Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2010-11-23,277551,98479,203669,35694,5687,17251,65272,3984,19008,13481,7276,6806,21560,13870,277551,98479,203669,35694,5687,17251,65272,3984,19008,13481,7276,6806,21560,13870,35.5,73.4,12.9,2.0,6.2,23.5,1.4,6.8,4.9,2.6,2.5,7.8,5.0,187,59.0,69.0,17.0,5.0,17.0,52.0,7.0,23.0,15.0,12.0,14.0,20.7,30.3,30.9,43.3,10.2,14.8,17.4,22.0,31.55,1669.14,36.9,2951.72,27.81,1255.23,3.74,569.14,12.3,826.43,9.09,2099.65,2.67,1137.4,9.09,1014.76,8.02,898.73,6.42,606.33,Gasoline (RBOB)
2010-11-30,271829,90171,198882,34421,6467,17069,69867,4397,20638,13158,7199,6691,19814,10486,271829,90171,198882,34421,6467,17069,69867,4397,20638,13158,7199,6691,19814,10486,33.2,73.2,12.7,2.4,6.3,25.7,1.6,7.6,4.8,2.6,2.5,7.3,3.9,202,58.0,74.0,16.0,6.0,17.0,61.0,7.0,21.0,15.0,11.0,17.0,20.8,29.9,31.2,43.8,10.4,14.9,18.3,22.4,28.71,1554.67,36.63,2687.59,30.2,1145.36,3.47,628.14,10.4,982.76,7.92,2151.31,2.97,1077.83,8.42,1004.06,7.43,877.2,5.45,654.45,Gasoline (RBOB)
2010-12-07,269059,88261,198854,33333,7220,14487,72238,3827,17511,13038,7862,6464,23727,12834,269059,88261,198854,33333,7220,14487,72238,3827,17511,13038,7862,6464,23727,12834,32.8,73.9,12.4,2.7,5.4,26.8,1.4,6.5,4.8,2.9,2.4,8.8,4.8,199,55.0,75.0,15.0,5.0,15.0,62.0,8.0,21.0,16.0,9.0,16.0,19.8,27.8,29.9,41.9,10.1,15.9,17.4,22.8,27.64,1604.75,37.69,2651.39,31.16,1165.13,4.02,478.38,10.55,833.86,7.54,2222.2,2.51,1444.0,7.54,965.8,8.04,814.88,4.52,873.56,Gasoline (RBOB)
2010-12-14,268541,90380,198552,33747,7297,15686,69546,2809,16872,13335,7780,5509,23466,14036,268541,90380,198552,33747,7297,15686,69546,2809,16872,13335,7780,5509,23466,14036,33.7,73.9,12.6,2.7,5.8,25.9,1.0,6.3,5.0,2.9,2.1,8.7,5.2,197,54.0,73.0,15.0,6.0,15.0,64.0,8.0,21.0,14.0,9.0,14.0,21.9,29.6,31.9,43.1,9.9,15.1,17.4,21.7,27.41,1673.7,37.06,2719.89,32.49,1086.66,4.06,351.12,10.66,803.43,7.61,2249.8,3.05,1216.17,7.61,1045.73,7.11,952.5,4.57,864.44,Gasoline (RBOB)
2010-12-21,282834,97569,209428,34921,6652,16163,73053,4172,18305,13955,9016,5469,23399,13629,282834,97569,209428,34921,6652,16163,73053,4172,18305,13955,9016,5469,23399,13629,34.5,74.0,12.3,2.4,5.7,25.8,1.5,6.5,4.9,3.2,1.9,8.3,4.8,197,57.0,71.0,15.0,5.0,16.0,64.0,9.0,24.0,16.0,9.0,16.0,21.7,29.1,31.3,42.9,9.7,14.3,17.0,20.9,28.93,1711.74,36.04,2949.69,32.49,1141.45,4.57,463.56,12.18,762.71,7.61,2328.07,2.54,1330.4,8.12,1010.19,8.12,872.19,4.57,1001.78,Gasoline (RBOB)
2010-12-28,281314,97900,208387,35986,6304,15580,71567,3925,18753,13498,9455,5481,22549,13429,281314,97900,208387,35986,6304,15580,71567,3925,18753,13498,9455,5481,22549,13429,34.8,74.1,12.8,2.2,5.5,25.4,1.4,6.7,4.8,3.4,1.9,8.0,4.8,193,56.0,68.0,16.0,5.0,16.0,64.0,9.0,23.0,15.0,9.0,16.0,22.3,29.4,32.2,43.3,9.8,15.5,17.1,22.0,29.02,1748.21,35.23,3064.51,33.16,1118.23,4.66,436.11,11.92,815.35,8.29,2249.12,2.59,1260.8,8.29,973.75,7.77,899.87,4.66,1050.56,Gasoline (RBOB)
2011-01-04,270115,85320,200906,36398,6799,15073,74452,4546,17087,13619,8795,5376,22790,11533,270115,85320,200906,36398,6799,15073,74452,4546,17087,13619,8795,5376,22790,11533,31.6,74.4,13.5,2.5,5.6,27.6,1.7,6.3,5.0,3.3,2.0,8.4,4.3,197,52.0,70.0,17.0,6.0,15.0,65.0,7.0,18.0,15.0,7.0,17.0,20.2,28.5,30.4,42.7,10.3,15.5,17.7,22.4,26.4,1640.77,35.53,2870.09,32.99,1145.42,3.55,649.43,9.14,949.28,8.63,2141.06,3.05,1133.17,7.61,1004.87,7.61,907.93,3.55,1256.43,Gasoline (RBOB)
2011-01-11,276293,91160,207012,37624,6419,16003,73622,3971,17952,13299,8549,5454,21179,10933,276293,91160,207012,37624,6419,16003,73622,3971,17952,13299,8549,5454,21179,10933,33.0,74.9,13.6,2.3,5.8,26.6,1.4,6.5,4.8,3.1,2.0,7.7,4.0,202,57.0,75.0,17.0,6.0,17.0,66.0,8.0,20.0,10.0,13.0,14.0,18.6,26.4,28.5,40.8,9.8,15.0,17.1,22.1,28.22,1599.3,37.13,2760.16,32.67,1115.48,3.96,496.38,9.9,897.6,8.42,2213.18,2.97,1069.83,8.42,941.35,4.95,1329.9,6.44,657.62,Gasoline (RBOB)
2011-01-18,287146,98106,214262,39878,5733,18223,70955,4039,18265,13132,7524,6743,21844,12357,287146,98106,214262,39878,5733,18223,70955,4039,18265,13132,7524,6743,21844,12357,34.2,74.6,13.9,2.0,6.3,24.7,1.4,6.4,4.6,2.6,2.3,7.6,4.3,206,60.0,80.0,16.0,6.0,17.0,66.0,8.0,22.0,9.0,15.0,16.0,19.7,26.3,29.1,40.8,9.3,13.1,15.9,20.4,29.13,1635.1,38.83,2678.28,32.04,1075.08,3.88,504.88,10.68,830.23,7.77,2492.38,2.91,955.5,8.25,1071.94,4.37,1459.11,7.28,501.6,Gasoline (RBOB)
2011-01-25,282934,103454,213548,39180,8418,16978,67292,5154,13823,13554,5489,7237,21416,12287,282934,103454,213548,39180,8418,16978,67292,5154,13823,13554,5489,7237,21416,12287,36.6,75.5,13.8,3.0,6.0,23.8,1.8,4.9,4.8,1.9,2.6,7.6,4.3,197,62.0,76.0,15.0,8.0,18.0,60.0,12.0,26.0,12.0,8.0,12.0,19.8,25.8,29.5,41.1,9.0,13.1,15.7,20.6,31.47,1668.61,38.58,2809.84,30.46,1121.53,6.09,429.5,13.2,531.65,7.61,2612.0,4.06,1052.25,9.14,943.22,6.09,1129.5,4.06,686.12,Gasoline (RBOB)
2011-02-01,279746,101319,216838,39915,9333,12721,69052,3264,12951,13422,5906,8031,22335,10702,279746,101319,216838,39915,9333,12721,69052,3264,12951,13422,5906,8031,22335,10702,36.2,77.5,14.3,3.3,4.5,24.7,1.2,4.6,4.8,2.1,2.9,8.0,3.8,196,54.0,71.0,15.0,8.0,17.0,64.0,6.0,19.0,14.0,11.0,15.0,21.2,26.8,31.3,42.3,9.5,12.6,16.7,20.4,27.55,1876.28,36.22,3054.06,32.65,1078.94,3.06,544.0,9.69,681.63,7.65,2661.0,4.08,1166.62,8.67,748.29,7.14,958.71,5.61,536.91,Gasoline (RBOB)
2011-02-08,264204,90844,200209,39011,9463,11980,64156,3732,13802,13643,4746,8054,22714,12218,264204,90844,200209,39011,9463,11980,64156,3732,13802,13643,4746,8054,22714,12218,34.4,75.8,14.8,3.6,4.5,24.3,1.4,5.2,5.2,1.8,3.0,8.6,4.6,194,57.0,73.0,15.0,8.0,17.0,60.0,9.0,27.0,13.0,9.0,14.0,20.5,24.1,30.1,39.0,9.9,11.5,17.8,19.0,29.38,1593.75,37.63,2742.59,30.93,1069.27,4.64,414.67,13.92,511.19,7.73,2600.73,4.12,1182.88,8.76,704.71,6.7,1049.46,4.64,527.33,Gasoline (RBOB)
2011-02-15,276250,103832,208032,38332,8267,14339,62496,8226,13292,13868,4402,7464,22627,12228,276250,103832,208032,38332,8267,14339,62496,8226,13292,13868,4402,7464,22627,12228,37.6,75.3,13.9,3.0,5.2,22.6,3.0,4.8,5.0,1.6,2.7,8.2,4.4,199,58.0,76.0,15.0,8.0,18.0,60.0,11.0,28.0,12.0,9.0,14.0,21.2,24.7,31.1,39.3,9.5,10.1,17.1,16.9,29.15,1790.21,38.19,2737.26,30.15,1041.6,5.53,747.82,14.07,474.71,7.54,2555.47,4.02,1033.38,9.05,796.61,6.03,1155.67,4.52,489.11,Gasoline (RBOB)
2011-02-22,281878,106223,213891,39194,7677,15027,62344,9911,12726,13279,3643,7959,25126,11044,281878,106223,213891,39194,7677,15027,62344,9911,12726,13279,3643,7959,25126,11044,37.7,75.9,13.9,2.7,5.3,22.1,3.5,4.5,4.7,1.3,2.8,8.9,3.9,205,57.0,78.0,17.0,8.0,19.0,59.0,14.0,28.0,16.0,9.0,15.0,21.5,26.5,32.3,40.2,9.6,10.3,16.7,17.5,27.8,1863.56,38.05,2742.19,28.78,1056.68,6.83,707.93,13.66,454.5,8.29,2305.53,3.9,959.62,9.27,790.89,7.8,829.94,4.39,404.78,Gasoline (RBOB)
2011-03-01,278336,104655,210274,39179,7854,14176,60346,10785,13063,14567,4036,6858,25492,11290,278336,104655,210274,39179,7854,14176,60346,10785,13063,14567,4036,6858,25492,11290,37.6,75.5,14.1,2.8,5.1,21.7,3.9,4.7,5.2,1.5,2.5,9.2,4.1,196,47.0,74.0,16.0,6.0,17.0,59.0,11.0,26.0,16.0,6.0,12.0,25.5,27.3,36.0,42.3,13.7,12.0,21.4,20.0,23.98,2226.7,37.76,2841.54,30.1,1022.81,5.61,980.45,13.27,502.42,8.16,2448.69,3.06,1309.0,8.67,833.88,8.16,910.44,3.06,672.67,Gasoline (RBOB)
2011-03-08,274371,99638,206664,38377,8042,14128,63861,8377,11837,14511,6689,5716,26303,12918,274371,99638,206664,38377,8042,14128,63861,8377,11837,14511,6689,5716,26303,12918,36.3,75.3,14.0,2.9,5.1,23.3,3.1,4.3,5.3,2.4,2.1,9.6,4.7,192,50.0,71.0,16.0,6.0,16.0,61.0,8.0,25.0,15.0,7.0,12.0,23.7,25.4,34.1,39.4,13.1,12.2,21.0,20.6,26.04,1992.76,36.98,2910.76,31.77,1046.9,4.17,1047.12,13.02,473.48,8.33,2398.56,3.12,1340.33,8.33,883.0,7.81,967.4,3.65,955.57,Gasoline (RBOB)
2011-03-15,269787,97696,200769,38380,8792,15091,62108,5528,14250,15127,8981,2922,24213,13454,269787,97696,200769,38380,8792,15091,62108,5528,14250,15127,8981,2922,24213,13454,36.2,74.4,14.2,3.3,5.6,23.0,2.0,5.3,5.6,3.3,1.1,9.0,5.0,192,56.0,73.0,17.0,7.0,17.0,58.0,7.0,27.0,16.0,8.0,10.0,24.1,26.0,34.3,38.9,13.2,13.2,21.4,21.6,29.17,1744.57,38.02,2750.26,30.21,1070.83,3.65,789.71,14.06,527.78,8.85,2257.65,3.65,1256.0,8.85,887.71,8.33,945.44,4.17,1122.62,Gasoline (RBOB)
2011-03-22,274519,102020,206534,37853,8345,16638,62147,4007,12475,14964,9480,4002,24420,13038,274519,102020,206534,37853,8345,16638,62147,4007,12475,14964,9480,4002,24420,13038,37.2,75.2,13.8,3.0,6.1,22.6,1.5,4.5,5.5,3.5,1.5,8.9,4.7,192,59.0,74.0,16.0,8.0,18.0,55.0,7.0,23.0,17.0,8.0,13.0,25.0,26.7,35.4,38.9,12.8,13.5,20.9,21.6,30.73,1729.15,38.54,2791.0,28.65,1129.95,3.65,572.43,11.98,542.39,8.33,2365.81,4.17,1043.12,9.38,924.33,8.85,880.24,4.17,1185.0,Gasoline (RBOB)
2011-03-29,281632,106859,213961,38951,8781,15247,66482,5229,11578,14323,10782,4180,24012,11874,281632,106859,213961,38951,8781,15247,66482,5229,11578,14323,10782,4180,24012,11874,37.9,76.0,13.8,3.1,5.4,23.6,1.9,4.1,5.1,3.8,1.5,8.5,4.2,194,54.0,73.0,16.0,7.0,17.0,59.0,8.0,22.0,14.0,12.0,16.0,25.6,28.8,35.8,41.3,12.7,14.8,20.6,22.6,27.84,1978.87,37.63,2930.97,30.41,1126.81,4.12,653.62,11.34,526.27,8.25,2434.44,3.61,1254.43,8.76,896.88,7.22,1023.07,6.19,898.5,Gasoline (RBOB)
2011-04-05,286614,106087,214717,38204,7547,15540,69444,5026,15695,12310,10526,4193,25141,13370,286614,106087,214717,38204,7547,15540,69444,5026,15695,12310,10526,4193,25141,13370,37.0,74.9,13.3,2.6,5.4,24.2,1.8,5.5,4.3,3.7,1.5,8.8,4.7,199,53.0,72.0,16.0,6.0,15.0,61.0,6.0,25.0,13.0,10.0,15.0,24.6,28.3,35.0,42.7,11.9,14.7,19.7,22.3,26.63,2001.64,36.18,2982.18,30.65,1138.43,3.02,837.67,12.56,627.8,8.04,2387.75,3.02,1257.83,7.54,1036.0,6.53,946.92,5.03,1052.6,Gasoline (RBOB)
2011-04-12,293832,120349,224244,35985,5693,16125,67778,6687,13096,11515,10228,4211,24773,13548,293832,120349,224244,35985,5693,16125,67778,6687,13096,11515,10228,4211,24773,13548,41.0,76.3,12.2,1.9,5.5,23.1,2.3,4.5,3.9,3.5,1.4,8.4,4.6,194,54.0,75.0,16.0,6.0,16.0,59.0,7.0,26.0,11.0,9.0,14.0,24.4,27.6,35.6,42.9,11.2,13.6,19.0,20.9,27.84,2228.69,38.66,2989.92,30.41,1148.78,3.61,955.29,13.4,503.69,8.25,2249.06,3.09,948.83,8.25,1007.81,5.67,1046.82,4.64,1136.44,Gasoline (RBOB)
2011-04-19,298388,117152,223146,37032,5920,17776,68423,5464,16877,11692,12349,4047,25389,12809,298388,117152,223146,37032,5920,17776,68423,5464,16877,11692,12349,4047,25389,12809,39.3,74.8,12.4,2.0,6.0,22.9,1.8,5.7,3.9,4.1,1.4,8.5,4.3,198,59.0,74.0,15.0,7.0,16.0,61.0,6.0,28.0,11.0,13.0,14.0,22.0,25.9,32.4,40.6,10.9,13.0,18.4,19.9,29.8,1985.63,37.37,3015.49,30.81,1121.69,3.03,910.67,14.14,602.75,7.58,2468.8,3.54,845.71,8.08,1111.0,5.56,1062.91,6.57,949.92,Gasoline (RBOB)
2011-04-26,295262,109804,212907,35635,6152,18975,69970,7546,19975,11323,12785,3562,26018,13360,295262,109804,212907,35635,6152,18975,69970,7546,19975,11323,12785,3562,26018,13360,37.2,72.1,12.1,2.1,6.4,23.7,2.6,6.8,3.8,4.3,1.2,8.8,4.5,198,57.0,72.0,17.0,5.0,16.0,63.0,5.0,28.0,9.0,14.0,15.0,21.6,24.5,31.7,39.4,10.9,13.0,18.6,19.6,28.79,1926.39,36.36,2957.04,31.82,1110.63,2.53,1509.2,14.14,713.39,8.59,2096.18,2.53,1230.4,8.08,1185.94,4.55,1258.11,7.07,913.21,Gasoline (RBOB)
2011-05-03,301213,115463,215388,35317,7723,17736,71544,8678,19286,11532,13314,4271,26064,14817,301213,115463,215388,35317,7723,17736,71544,8678,19286,11532,13314,4271,26064,14817,38.3,71.5,11.7,2.6,5.9,23.8,2.9,6.4,3.8,4.4,1.4,8.7,4.9,200,53.0,73.0,17.0,5.0,15.0,63.0,6.0,25.0,13.0,11.0,18.0,22.0,25.7,33.6,40.6,10.7,11.3,18.5,17.6,26.5,2178.55,36.5,2950.52,31.5,1135.62,3.0,1446.33,12.5,771.44,8.5,2077.47,2.5,1544.6,7.5,1182.4,6.5,887.08,5.5,1210.36,Gasoline (RBOB)
2011-05-10,290808,115225,205656,33687,10003,21331,70786,10148,12549,11877,12554,3961,21392,14606,290808,115225,205656,33687,10003,21331,70786,10148,12549,11877,12554,3961,21392,14606,39.6,70.7,11.6,3.4,7.3,24.3,3.5,4.3,4.1,4.3,1.4,7.4,5.0,198,53.0,74.0,15.0,7.0,15.0,62.0,10.0,26.0,13.0,11.0,17.0,23.8,27.0,35.2,40.1,11.0,11.8,17.9,18.5,26.77,2174.06,37.37,2779.14,31.31,1141.71,5.05,1014.8,13.13,482.65,7.58,2245.8,3.54,1429.0,7.58,1422.07,6.57,913.62,5.56,1141.27,Gasoline (RBOB)
2011-05-17,277617,109249,188500,33102,11259,24834,57168,5388,18156,11931,11494,4165,19012,13821,277617,109249,188500,33102,11259,24834,57168,5388,18156,11931,11494,4165,19012,13821,39.4,67.9,11.9,4.1,8.9,20.6,1.9,6.5,4.3,4.1,1.5,6.8,5.0,192,55.0,76.0,15.0,7.0,15.0,54.0,6.0,27.0,11.0,11.0,20.0,23.4,25.0,34.2,37.9,11.4,11.9,18.9,18.9,28.65,1986.35,39.58,2480.26,28.12,1058.67,3.12,898.0,14.06,672.44,7.81,2206.8,3.65,1608.43,7.81,1655.6,5.73,1084.64,5.73,1044.91,Gasoline (RBOB)
2011-05-24,268867,105634,178686,31939,11614,24898,53341,6971,16989,12282,9809,5637,18147,14263,268867,105634,178686,31939,11614,24898,53341,6971,16989,12282,9809,5637,18147,14263,39.3,66.5,11.9,4.3,9.3,19.8,2.6,6.3,4.6,3.6,2.1,6.7,5.3,183,54.0,75.0,15.0,7.0,14.0,44.0,13.0,27.0,13.0,9.0,19.0,23.4,25.3,33.6,38.4,11.8,11.8,19.4,18.9,29.51,1956.19,40.98,2382.48,24.04,1212.3,7.1,536.23,14.75,629.22,8.2,2129.27,3.83,1659.14,7.65,1778.43,7.1,944.77,4.92,1089.89,Gasoline (RBOB)
2011-05-31,254108,94103,175766,34265,10546,19014,54148,6390,15575,12976,9138,5004,19023,12675,254108,94103,175766,34265,10546,19014,54148,6390,15575,12976,9138,5004,19023,12675,37.0,69.2,13.5,4.2,7.5,21.3,2.5,6.1,5.1,3.6,2.0,7.5,5.0,185,49.0,75.0,15.0,7.0,14.0,46.0,14.0,23.0,12.0,8.0,16.0,22.8,25.6,34.8,40.6,12.1,13.7,21.0,21.8,26.49,1920.47,40.54,2343.55,24.86,1177.13,7.57,456.43,12.43,677.17,8.11,2284.33,3.78,1506.57,7.57,1358.14,6.49,1081.33,4.32,1142.25,Gasoline (RBOB)
2011-06-07,251327,89228,174146,33892,11198,18379,52048,3450,16282,15425,8094,5551,20522,14227,251327,89228,174146,33892,11198,18379,52048,3450,16282,15425,8094,5551,20522,14227,35.5,69.3,13.5,4.5,7.3,20.7,1.4,6.5,6.1,3.2,2.2,8.2,5.7,185,53.0,72.0,16.0,7.0,14.0,47.0,11.0,28.0,15.0,6.0,16.0,21.6,27.6,32.8,41.2,11.9,15.1,20.3,23.2,28.65,1683.55,38.92,2418.69,25.41,1107.4,5.95,313.64,15.14,581.5,8.65,2118.25,3.78,1599.71,7.57,1312.79,8.11,1028.33,3.24,1349.0,Gasoline (RBOB)
2011-06-14,262930,88763,179324,33838,12007,18660,56437,7248,16619,19406,7316,8345,20862,13411,262930,88763,179324,33838,12007,18660,56437,7248,16619,19406,7316,8345,20862,13411,33.8,68.2,12.9,4.6,7.1,21.5,2.8,6.3,7.4,2.8,3.2,7.9,5.1,198,50.0,74.0,16.0,7.0,13.0,56.0,10.0,26.0,17.0,8.0,20.0,21.1,28.9,31.7,40.9,11.6,14.8,19.8,23.2,25.25,1775.26,37.37,2423.3,28.28,1007.8,5.05,724.8,13.13,639.19,8.08,2114.88,3.54,1715.29,6.57,1435.38,8.59,1141.53,4.04,914.5,Gasoline (RBOB)
2011-06-21,257509,89247,168417,33337,13175,17245,50473,10187,14285,19680,5487,8072,25170,20641,257509,89247,168417,33337,13175,17245,50473,10187,14285,19680,5487,8072,25170,20641,34.7,65.4,12.9,5.1,6.7,19.6,4.0,5.5,7.6,2.1,3.1,9.8,8.0,193,53.0,73.0,16.0,6.0,17.0,46.0,14.0,29.0,17.0,8.0,20.0,19.3,25.6,29.8,37.1,11.2,12.8,19.6,20.4,27.46,1683.91,37.82,2307.08,23.83,1097.24,7.25,727.64,15.03,492.59,8.29,2083.56,3.11,2195.83,8.81,1014.41,8.81,1157.65,4.15,685.88,Gasoline (RBOB)
2011-06-28,234667,78012,154230,32730,12856,15979,51326,9217,12733,18446,5075,8796,16645,15781,234667,78012,154230,32730,12856,15979,51326,9217,12733,18446,5075,8796,16645,15781,33.2,65.7,13.9,5.5,6.8,21.9,3.9,5.4,7.9,2.2,3.7,7.1,6.7,184,54.0,68.0,16.0,6.0,15.0,45.0,13.0,25.0,16.0,6.0,17.0,19.2,24.9,29.9,36.0,12.2,13.5,21.1,21.5,29.35,1444.67,36.96,2268.09,24.46,1140.58,7.07,709.0,13.59,509.32,8.7,2045.62,3.26,2142.67,8.15,1065.27,8.7,1152.88,3.26,845.83,Gasoline (RBOB)
2011-07-05,235190,72690,159788,31921,11548,16182,59995,7195,12088,17584,7999,6361,18369,14029,235190,72690,159788,31921,11548,16182,59995,7195,12088,17584,7999,6361,18369,14029,30.9,67.9,13.6,4.9,6.9,25.5,3.1,5.1,7.5,3.4,2.7,7.8,6.0,182,47.0,71.0,16.0,5.0,16.0,52.0,7.0,23.0,13.0,10.0,19.0,20.1,24.9,30.8,37.7,12.5,14.1,21.6,22.6,25.82,1546.6,39.01,2250.54,28.57,1153.75,3.85,1027.86,12.64,525.57,8.79,1995.06,2.75,2309.6,8.79,1011.38,7.14,1352.62,5.49,799.9,Gasoline (RBOB)
2011-07-12,236172,67734,158902,30134,11942,18114,66337,8833,9716,17475,8921,5596,21066,14148,236172,67734,158902,30134,11942,18114,66337,8833,9716,17475,8921,5596,21066,14148,28.7,67.3,12.8,5.1,7.7,28.1,3.7,4.1,7.4,3.8,2.4,8.9,6.0,191,53.0,71.0,16.0,5.0,17.0,55.0,8.0,26.0,13.0,9.0,17.0,18.9,23.0,29.7,35.2,12.4,13.3,21.6,21.9,27.75,1278.0,37.17,2238.06,28.8,1206.13,4.19,1104.12,13.61,373.69,8.38,1883.38,2.62,2388.4,8.9,1065.53,6.81,1344.23,4.71,991.22,Gasoline (RBOB)
2011-07-19,247299,71321,166619,29518,11556,20438,69652,7761,11431,16723,10648,5092,23124,13754,247299,71321,166619,29518,11556,20438,69652,7761,11431,16723,10648,5092,23124,13754,28.8,67.4,11.9,4.7,8.3,28.2,3.1,4.6,6.8,4.3,2.1,9.4,5.6,191,52.0,74.0,16.0,5.0,16.0,56.0,9.0,25.0,13.0,9.0,17.0,18.3,21.8,29.3,34.5,11.6,13.0,20.2,21.5,27.23,1371.56,38.74,2251.61,29.32,1243.79,4.71,862.33,13.09,457.24,8.38,1844.88,2.62,2311.2,8.38,1277.38,6.81,1286.38,4.71,1183.11,Gasoline (RBOB)
2011-07-26,258380,78196,175450,30617,12597,18117,72091,8791,11888,16799,12102,6043,24629,13392,258380,78196,175450,30617,12597,18117,72091,8791,11888,16799,12102,6043,24629,13392,30.3,67.9,11.8,4.9,7.0,27.9,3.4,4.6,6.5,4.7,2.3,9.5,5.2,197,55.0,75.0,16.0,8.0,17.0,57.0,6.0,24.0,14.0,8.0,18.0,18.4,22.1,28.7,36.2,10.9,12.8,18.9,21.3,27.92,1421.75,38.07,2339.33,28.93,1264.75,3.05,1465.17,12.18,495.33,8.12,1913.56,4.06,1574.62,8.63,1065.71,7.11,1199.93,4.06,1512.75,Gasoline (RBOB)
2011-08-02,251600,75831,168393,30881,11870,16438,69254,8674,16764,15136,11564,4464,22832,13433,251600,75831,168393,30881,11870,16438,69254,8674,16764,15136,11564,4464,22832,13433,30.1,66.9,12.3,4.7,6.5,27.5,3.4,6.7,6.0,4.6,1.8,9.1,5.3,194,48.0,73.0,15.0,9.0,13.0,57.0,6.0,28.0,11.0,8.0,18.0,18.7,23.8,29.5,38.2,11.6,13.3,20.2,21.2,24.74,1579.81,37.63,2306.75,29.38,1214.98,3.09,1445.67,14.43,598.71,7.73,2058.73,4.64,1318.89,6.7,1264.46,5.67,1376.0,4.12,1445.5,Gasoline (RBOB)
2011-08-09,245779,93981,165833,29094,11400,16398,50762,7008,15466,15540,9399,5813,18725,14462,245779,93981,165833,29094,11400,16398,50762,7008,15466,15540,9399,5813,18725,14462,38.2,67.5,11.8,4.6,6.7,20.7,2.9,6.3,6.3,3.8,2.4,7.6,5.9,182,49.0,69.0,15.0,8.0,15.0,44.0,12.0,25.0,13.0,8.0,14.0,21.5,25.6,32.1,37.9,11.7,11.4,19.8,19.0,26.92,1917.98,37.91,2403.38,24.18,1153.68,6.59,584.0,13.74,618.64,8.24,1939.6,4.4,1425.0,8.24,1093.2,7.14,1195.38,4.4,1174.88,Gasoline (RBOB)
2011-08-16,256851,103290,169537,29037,10662,17911,49015,8496,18195,15317,10908,6562,17524,14580,256851,103290,169537,29037,10662,17911,49015,8496,18195,15317,10908,6562,17524,14580,40.2,66.0,11.3,4.2,7.0,19.1,3.3,7.1,6.0,4.2,2.6,6.8,5.7,186,50.0,71.0,16.0,6.0,17.0,40.0,14.0,30.0,16.0,9.0,19.0,22.3,25.3,31.8,37.6,10.5,10.6,18.4,17.1,26.88,2065.8,38.17,2387.85,21.51,1225.38,7.53,606.86,16.13,606.5,8.6,1814.81,3.23,1777.0,9.14,1053.59,8.6,957.31,4.84,1212.0,Gasoline (RBOB)
2011-08-23,249769,92835,158456,28478,10075,18555,52571,8162,18035,14302,14577,8113,16880,13796,249769,92835,158456,28478,10075,18555,52571,8162,18035,14302,14577,8113,16880,13796,37.2,63.4,11.4,4.0,7.4,21.0,3.3,7.2,5.7,5.8,3.2,6.8,5.5,184,57.0,70.0,16.0,6.0,16.0,43.0,13.0,30.0,14.0,7.0,18.0,22.9,27.5,33.8,41.1,11.1,12.6,19.5,18.8,30.98,1628.68,38.04,2263.66,23.37,1222.58,7.07,627.85,16.3,601.17,8.7,1779.88,3.26,1679.17,8.7,1159.69,7.61,1021.57,3.8,2082.43,Gasoline (RBOB)
2011-08-30,251546,86892,162467,28485,9360,16842,60972,8852,18829,13242,14732,7861,18423,12603,251546,86892,162467,28485,9360,16842,60972,8852,18829,13242,14732,7861,18423,12603,34.5,64.6,11.3,3.7,6.7,24.2,3.5,7.5,5.3,5.9,3.1,7.3,5.0,183,51.0,69.0,16.0,4.0,15.0,53.0,8.0,28.0,14.0,9.0,18.0,19.8,26.9,30.4,39.7,10.6,13.2,18.6,20.5,27.87,1703.76,37.7,2354.59,28.96,1150.42,4.37,1106.5,15.3,672.46,8.74,1780.31,2.19,2340.0,8.2,1122.8,7.65,945.86,4.92,1636.89,Gasoline (RBOB)
